step	time	event	mr	n1	trigger_block	top_platen_block	contact_index	block_a	block_b	involves_top_pair	contact_state	previous_contact_state	contact_entry	contact_type	gap	area	normal_force	px	py	pz	nx	ny	nz	shear_dx	shear_dy	shear_dz	shear_norm	status_closed	pair_role
512	0.2560000000000002	retry_displacement	-1	514	171	407	208	306	407	0	2	2	208	2	-6.9675564589207747e-02	1.0000000000000000e+00	-1.7418891147301938e+03	0.3742481098671462	-2.6137067765858459	49.5163932927220714	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.5536922374114207e-04	-2.9678663001275261e-03	3.5809028797739728e-09	3.0886707309729531e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	209	306	407	0	2	2	209	2	-7.1038763086139767e-02	1.0000000000000000e+00	-1.7759690771534943e+03	2.3693467498666210	-1.5485742874082973	49.5166902407088543	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.0013143564878650e-03	-6.6959967244992473e-04	3.1325231436563072e-09	4.0569545598627002e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	210	308	407	0	2	2	210	2	-6.8574966883116248e-02	1.0000000000000000e+00	-1.7143741720779062e+03	0.3743315260573056	-2.6139445372940115	49.5161708473536635	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.2628816365013913e-03	-4.1563079748968270e-03	5.0544976398780861e-09	4.3439343929241089e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	211	308	407	0	2	2	211	2	-8.2656518878833657e-02	1.0000000000000000e+00	-2.0664129719708412e+03	2.0800767060970218	-4.5771408813189138	49.5190148825319767	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1976312426450345e-03	-5.8356788846957580e-03	7.9662896279586448e-09	6.6543214236529794e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	212	318	407	0	2	2	212	2	-7.2438366664960202e-02	1.0000000000000000e+00	-1.8109591666240051e+03	1.0777313211722899	2.4974491119673332	49.5169653040619124	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.7879384703872025e-03	3.2584291750620592e-03	-1.6564838389854231e-09	4.2883518516515515e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	213	320	407	0	2	2	213	2	-7.6438890049284752e-02	1.0000000000000000e+00	-1.9109722512321189e+03	-1.8051467131922139	-2.1399651004475944	49.5177192399205950	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.7937488641931545e-03	-3.0619302664717128e-03	1.4504187573205485e-09	4.1449305992885066e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	214	320	407	0	2	2	214	2	-7.4729827952525821e-02	1.0000000000000000e+00	-1.8682456988131455e+03	-2.4614157990833134	0.0303611695209568	49.5173720462794762	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.9782495757934881e-03	-2.2203398016360312e-04	-2.1994964877203316e-09	3.9844408360086361e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	215	320	407	0	2	2	215	2	-6.9237623560253578e-02	1.0000000000000000e+00	-1.7309405890063395e+03	0.0354154219352850	-0.0335461768622366	49.5162991586818251	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.8806378828278713e-04	-5.3797851418602207e-05	4.1440130493786143e-10	5.9051945599356199e-04	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	216	322	407	0	2	2	216	2	-6.7145154946315053e-02	1.0000000000000000e+00	-1.6786288736578763e+03	0.3743714888099092	-2.6138832361152025	49.5158851884297135	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.4634276686303815e-03	-3.8500941239167212e-03	4.8613169878475304e-09	4.1188402863372416e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	217	322	407	0	2	2	217	2	-6.9330436160632766e-02	1.0000000000000000e+00	-1.7332609040158191e+03	2.3693842262387066	-1.5487087363209171	49.5163466612503242	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.1802864209179507e-03	-1.3399767405411923e-03	3.9326814305074009e-09	4.3897986543938294e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	218	322	407	0	2	2	218	2	-8.2184834266993759e-02	1.0000000000000000e+00	-2.0546208566748442e+03	2.0800658622658061	-4.5771092510806284	49.5189223213696010	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1431050712518410e-03	-5.6762918917599072e-03	7.7687370980683568e-09	6.4884049757585769e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	219	325	407	0	2	2	219	2	-8.8327410700020412e-02	1.0000000000000000e+00	-2.2081852675005102e+03	-4.7965954380520044	1.3813525453146567	49.5200637786350200	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-7.4301164868491951e-03	2.2610896387140664e-03	-6.8657149826512054e-09	7.7665408878403175e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	220	325	407	0	2	2	220	2	-7.6694903580002804e-02	1.0000000000000000e+00	-1.9173725895000700e+03	-1.6888702034226910	2.1341966233349496	49.5177738618704026	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.3823985983080441e-03	2.7311232946385065e-03	-4.2690095625186331e-09	3.6242043998311476e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	221	325	407	0	2	2	221	2	-7.1498036991832492e-02	1.0000000000000000e+00	-1.7874509247958124e+03	-2.4614606358757967	0.0304745535331946	49.5167245102209819	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.2011101006919314e-03	3.3997658541471315e-04	-2.9147581848132376e-09	4.2148440252012306e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	222	327	407	0	2	2	222	2	-7.0146689787529776e-02	1.0000000000000000e+00	-1.7536672446882444e+03	0.3742837885972605	-2.6138003294066166	49.5164883432225196	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.0338149347746662e-03	-3.4324898742605328e-03	4.1686833429643855e-09	3.5847956784566697e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	223	327	407	0	2	2	223	2	-6.9874933238719517e-02	1.0000000000000000e+00	-1.7468733309679878e+03	0.0354547516969930	-0.0334993185436446	49.5164300745925203	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.8452534597630110e-04	1.8477253270561702e-04	2.8844314436948792e-10	8.0599063724200073e-04	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	224	327	407	0	2	2	224	2	-7.1575381885103359e-02	1.0000000000000000e+00	-1.7893845471275840e+03	2.3693939025279223	-1.5486354807309808	49.5167979983237245	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.2384303315543019e-03	-9.7710449478559760e-04	3.5941841586284440e-09	4.3496005413351064e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	225	328	407	0	2	2	225	2	-7.2612242485830383e-02	1.0000000000000000e+00	-1.8153060621457596e+03	2.3693715559638933	-1.5485236413768717	49.5170082348951652	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.1255212144675141e-03	-4.1880426703764086e-04	2.9498610498723821e-09	4.1467242861226196e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	226	330	407	0	2	2	226	2	-7.2911865616273941e-02	1.0000000000000000e+00	-1.8227966404068486e+03	-2.4614664090564746	0.0303133028450318	49.5170064087046242	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.2316690899134972e-03	-4.6550572032974497e-04	-2.1032540847842895e-09	4.2571961268179160e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	227	330	407	0	2	2	227	2	-8.1956724898429256e-02	1.0000000000000000e+00	-2.0489181224607314e+03	-4.7970120803816325	-1.4369935468347237	49.5187885357071167	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-9.4866785106460464e-03	-2.8055563954830832e-03	-2.8991877371042918e-09	9.8928365928381695e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	228	330	407	0	2	2	228	2	-8.7199030787650192e-02	1.0000000000000000e+00	-2.1799757696912548e+03	-4.7967315505955082	1.3813225713522441	49.5198381376826120	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-8.1136371907731923e-03	2.1094706090808383e-03	-7.1266737927677681e-09	8.3833749000104107e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	229	340	407	0	2	2	229	2	-6.7719594151568488e-02	1.0000000000000000e+00	-1.6929898537892122e+03	1.0778025675897638	2.4975883228975322	49.5160178924968193	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1337196938824043e-03	3.9494371192649227e-03	-2.1575944503249289e-09	5.0416517808014759e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	230	340	407	0	2	2	230	2	-8.0352932287490270e-02	1.0000000000000000e+00	-2.0088233071872567e+03	2.0803509054276335	4.5218011667523559	49.5185648746369864	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.4369574475605026e-03	6.9931306720310248e-03	-4.4990290520852128e-09	8.2819362462883007e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	231	340	407	0	2	2	231	2	-7.8279207785121846e-02	1.0000000000000000e+00	-1.9569801946280461e+03	4.2100695465777402	2.6760673448101882	49.5181740440017677	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.0061408460979149e-03	3.1931260995063729e-03	9.8561966921373312e-10	7.6994846478651647e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	232	341	407	0	2	2	232	2	-7.9079681947444899e-02	1.0000000000000000e+00	-1.9769920486861224e+03	-1.6886557261648094	2.1341187640583881	49.5182533410297623	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.3084461639678233e-03	2.3447806055853109e-03	-3.2152887852188172e-09	2.6851494283077555e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	233	343	407	0	2	2	233	2	-8.4655402392180168e-02	1.0000000000000000e+00	-2.1163850598045042e+03	-3.2731612216186603	-3.8077812602235896	49.5193459449099294	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.0281671772235449e-03	-6.2549892304183639e-03	2.7669975616317899e-09	8.6869839293746056e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	234	343	407	0	2	2	234	2	-7.4108719284545821e-02	1.0000000000000000e+00	-1.8527179821136456e+03	-1.8052166153885238	-2.1400826210026720	49.5172503559737009	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.1478281084591272e-03	-3.6469243071344851e-03	1.8372026955315590e-09	4.8175594134766088e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	235	350	407	0	2	2	235	2	-8.7151856673281958e-02	1.0000000000000000e+00	-2.1787964168320491e+03	-3.2729667618774458	3.7522275199879558	49.5198515497725751	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-5.1143739108631412e-03	6.1848822638703614e-03	-9.4961743746235783e-09	8.0255584926001190e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	236	350	407	0	2	2	236	2	-7.5960069746690617e-02	1.0000000000000000e+00	-1.8990017436672654e+03	-1.6888497717332414	2.1342853880372203	49.5176281490832650	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.2820851863397801e-03	3.1732174670469357e-03	-4.6634152928159978e-09	3.9086086899183178e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	237	353	407	0	2	2	237	2	-8.3799660200174389e-02	1.0000000000000000e+00	-2.0949915050043596e+03	-3.2731263675928188	-3.8078029456101703	49.5191758587424999	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-5.8525431582073682e-03	-6.3642566822096494e-03	2.9868135881239155e-09	8.6461566337731229e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	238	353	407	0	2	2	238	2	-8.3131501578106337e-02	1.0000000000000000e+00	-2.0782875394526586e+03	-0.7094494748382758	-4.9783649822535718	49.5190654622956643	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.1202538378845210e-03	-7.3003920360369167e-03	6.8402261910183171e-09	7.3858440642334865e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	239	353	407	0	2	2	239	2	-7.3272713593249730e-02	1.0000000000000000e+00	-1.8318178398312432e+03	-1.8052073730866922	-2.1400943495098006	49.5170837091301195	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.1022861244710551e-03	-3.7073269999027309e-03	1.9272546891713205e-09	4.8340927465551518e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	240	355	407	0	2	2	240	2	-6.9565820110670445e-02	1.0000000000000000e+00	-1.7391455027667612e+03	2.3695805237667500	-1.5487055883799883	49.5163984883820092	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.1624938170044647e-03	-1.3275886458543901e-03	4.5194553655036884e-09	5.3304628338664223e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	241	355	407	0	2	2	241	2	-7.1658420177370660e-02	1.0000000000000000e+00	-1.7914605044342666e+03	5.0042160321046696	-0.0277078473708912	49.5168469179070456	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.0645864771585240e-03	4.5773659970813974e-04	5.0612845164943465e-09	9.0761363363836244e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	242	355	407	0	2	2	242	2	-7.7813715268044439e-02	1.0000000000000000e+00	-1.9453428817011111e+03	4.2102262311464429	-2.7316080773674685	49.5180747828041206	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.8653515606259827e-03	-2.9514131015379564e-03	7.8428541994135514e-09	8.4008686734309210e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	243	357	407	0	2	2	243	2	-8.5954704970571019e-02	1.0000000000000000e+00	-2.1488676242642755e+03	-3.2730032967763192	3.7521831386515627	49.5196109096356452	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-5.2989241902528178e-03	5.9644540762134575e-03	-9.3816434898474910e-09	7.9783024511103761e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	244	357	407	0	2	2	244	2	-8.7534706422093198e-02	1.0000000000000000e+00	-2.1883676605523301e+03	-4.7966022933583234	1.3813784504194886	49.5199054996334382	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-7.4650209826081703e-03	2.3912783392413396e-03	-7.0211976510581309e-09	7.8386701912093720e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	245	357	407	0	2	2	245	2	-7.4753103739223795e-02	1.0000000000000000e+00	-1.8688275934805949e+03	-1.6888976818151704	2.1342637120291599	49.5173854456400662	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.5217245630443589e-03	3.0659568869704696e-03	-4.6991453089839652e-09	3.9697841760787190e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	246	359	407	0	2	2	246	2	-8.1002763264402672e-02	1.0000000000000000e+00	-2.0250690816100669e+03	2.0803851449692914	4.5217844750800493	49.5186939646660704	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.6120517574537454e-03	6.9082984196777919e-03	-4.3047200942725183e-09	8.3063595195954163e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	247	359	407	0	2	2	247	2	-8.6032571936589183e-02	1.0000000000000000e+00	-2.1508142984147294e+03	-0.7090367563942962	4.9228948183417627	49.5196635706459318	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.3533836768165707e-04	7.7061344915640862e-03	-7.4323111137752917e-09	7.7512772489861295e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	248	359	407	0	2	2	248	2	-6.7928085867868013e-02	1.0000000000000000e+00	-1.6982021466967003e+03	1.0778145440950524	2.4976802092601686	49.5160575280275310	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1953830844612279e-03	4.4041413466538769e-03	-2.5885885657217500e-09	5.4412254187612809e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	249	360	407	0	2	2	249	2	-6.8818896424997181e-02	1.0000000000000000e+00	-1.7204724106249296e+03	1.0778117627170716	2.4976688848614885	49.5162381162281875	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1811023433188377e-03	4.3509373245199552e-03	-2.5424716915134482e-09	5.3898114735652794e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	250	360	407	0	2	2	250	2	-8.0933468633892891e-02	1.0000000000000000e+00	-2.0233367158473222e+03	2.0803435909417134	4.5218114632769870	49.5186812873212219	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.4024636631314132e-03	7.0439614497184860e-03	-4.5724720537654306e-09	8.3065684377084097e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	251	363	407	0	2	2	251	2	-7.9099151918119767e-02	1.0000000000000000e+00	-1.9774787979529942e+03	-4.7969799581742381	-1.4369825218542573	49.5182185567606012	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-9.3292402223767376e-03	-2.7525635653697137e-03	-2.8577032684662385e-09	9.7268355238598007e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	252	363	407	0	2	2	252	2	-8.3804007092581498e-02	1.0000000000000000e+00	-2.0951001773145376e+03	-3.2731883864483691	-3.8077397691908716	49.5191751062253687	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.1654889819979094e-03	-6.0487853514126560e-03	2.4706553192199721e-09	8.6371904352403883e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	253	363	407	0	2	2	253	2	-7.2992274097535614e-02	1.0000000000000000e+00	-1.8248068524383903e+03	-1.8052214435047502	-2.1400343047886166	49.5170267036183276	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.1731136466334495e-03	-3.4070643209924934e-03	1.5745604958761206e-09	4.6558283368090311e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	254	369	407	0	2	2	254	2	-7.1333587514325544e-02	1.0000000000000000e+00	-1.7833396878581386e+03	5.0042439883262331	-0.0276391606151449	49.5167851719154868	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.2041715432261504e-03	7.9132683199945942e-04	4.8026781718224498e-09	9.2381259978525643e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	255	369	407	0	2	2	255	2	-7.9260314686732211e-02	1.0000000000000000e+00	-1.9815078671683052e+03	4.2100710869133948	2.6760579540328324	49.5183727258427595	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.0100829519285368e-03	3.1525359596124773e-03	1.0298594893543012e-09	7.6863350154394092e-03	1	top_other
